link_id,lane_km,road_capacity_utilization,avg_speed,congestion_index,speed_performance_index,simulated_traffic_volume,vol_car
0,0.88376379025308,0.0,50.005495487726144,1.0,1.0,0.0,0.0
2,0.3157281890426809,6.415339332958679E-5,69.9890074232544,1.0,1.0,4.0,4.0
4,0.6016043705314077,1.7824091898165964E-5,50.00405739548088,1.0,1.0,1.0,1.0
6,0.5131505576026719,0.0,50.00655100886847,1.0,1.0,0.0,0.0
8,0.03653207699745162,0.0,50.00588486343188,1.0,1.0,0.0,0.0
9,0.03653207699745162,0.0,50.00588486343188,1.0,1.0,0.0,0.0
10,0.42003319721779653,0.10264114668084445,54.35354571645441,0.8815910500573494,0.9056075258570484,6116.0,6116.0
12,0.02994433853893412,0.0,50.02302493743055,1.0,1.0,0.0,0.0
13,0.02994433853893412,0.0,50.02302493743055,1.0,1.0,0.0,0.0
14,0.03653207699745162,0.003939124309494679,48.664724680972895,0.9620451281573341,0.9731805126293365,221.0,221.0
15,0.03653207699745162,0.0,50.00588486343188,1.0,1.0,0.0,0.0
16,1.59339228551032,0.0,50.004465260013184,1.0,1.0,0.0,0.0
17,1.59339228551032,0.0,50.004465260013184,1.0,1.0,0.0,0.0
18,1.9317042812326026,0.0,60.01255986845967,1.0,1.0,0.0,0.0
20,0.6361727471132728,2.685183693416467E-4,59.989366507845084,0.9995527416027459,0.9995527416027459,16.0,16.0
22,0.1092140930199706,1.6038348332396698E-5,69.98411087075367,1.0,1.0,1.0,1.0
24,0.3125562400480085,0.08295033757515571,63.19017439086927,0.8810534031130295,0.902868312452329,5172.0,5172.0
26,0.019157259413579392,0.00766435951621137,48.341799170204915,0.9583333333333334,0.9652189477786332,430.0,430.0
28,0.8187464748017953,6.416673083339752E-4,49.96820403421869,0.9992673823495019,0.9992673823495019,36.0,36.0
30,0.036365591175723355,0.08656360931651332,55.83473188693895,0.9178800800949481,0.9297838913938063,5158.0,5158.0
32,0.08286339345864395,0.0,39.998420012217515,1.0,1.0,0.0,0.0
34,0.12153656527525922,0.005739357591209443,49.936689911420125,0.9985528513032538,0.9985528513032538,322.0,322.0
36,0.3416098612215453,0.0,50.00998334340056,1.0,1.0,0.0,0.0
37,0.3416098612215453,0.0,50.00998334340056,1.0,1.0,0.0,0.0
38,0.2436087502030316,0.0,50.00521728423502,1.0,1.0,0.0,0.0
39,0.2436087502030316,0.0,50.00521728423502,1.0,1.0,0.0,0.0
40,0.08848807171249772,0.0,50.00895732574439,1.0,1.0,0.0,0.0
41,0.08848807171249772,0.0,50.00895732574439,1.0,1.0,0.0,0.0
42,0.3822012516843994,0.0,50.00452486058431,1.0,1.0,0.0,0.0
43,0.3822012516843994,0.0,50.00452486058431,1.0,1.0,0.0,0.0
44,0.36961748498451935,0.0,50.00462029102855,1.0,1.0,0.0,0.0
45,0.36961748498451935,0.0,50.00462029102855,1.0,1.0,0.0,0.0
46,0.02639854817710854,0.003653938839124024,49.868845053932525,0.9970260005314194,0.9970260005314194,205.0,205.0
48,0.09078473584371484,0.0,50.01148416792248,1.0,1.0,0.0,0.0
50,0.033938115609646546,0.0,50.031620063361,1.0,1.0,0.0,0.0
