purpose,bin,traveltime,time,cumulative_traveltime
escape,1,1.846125444223935E-4,00:01,1.846125444223935E-4
escape,2,1.1538284026399594E-4,00:02,2.9999538468638946E-4
escape,3,4.1537822495038535E-4,00:03,7.153736096367748E-4
escape,4,4.3845479300318456E-4,00:04,0.0011538284026399593
escape,5,4.6153136105598377E-4,00:05,0.001615359763695943
escape,6,6.922970415839757E-4,00:06,0.0023076568052799186
escape,7,0.0012692112429039553,00:07,0.003576868048183874
escape,8,0.0015461300595375456,00:08,0.00512299810772142
escape,9,0.0017999723081183366,00:09,0.006922970415839756
escape,10,0.001823048876171136,00:10,0.008746019292010892
escape,11,0.002330733373332718,00:11,0.011076752665343609
escape,12,0.002584575621913509,00:12,0.013661328287257118
escape,13,0.0024922693497023123,00:13,0.01615359763695943
escape,14,0.0029307241427054967,00:14,0.019084321779664924
escape,15,0.002584575621913509,00:15,0.021668897401578433
escape,16,0.0029307241427054967,00:16,0.02459962154428393
escape,17,0.003069183551022292,00:17,0.027668805095306222
escape,18,0.0031384132551806896,00:18,0.03080721835048691
escape,19,0.0032768726634974845,00:19,0.034084091013984394
escape,20,0.0035307149120782757,00:20,0.03761480592606267
escape,21,0.0035076383440254765,00:21,0.04112244427008815
escape,22,0.0036230211842894723,00:22,0.04474546545437762
escape,23,0.003599944616236673,00:23,0.04834541007061429
escape,24,0.003669174320395071,00:24,0.05201458439100936
escape,25,0.003646097752342272,00:25,0.05566068214335163
escape,26,0.003599944616236673,00:26,0.059260626759588306
escape,27,0.0036230211842894723,00:27,0.06288364794387778
escape,28,0.003646097752342272,00:28,0.06652974569622006
escape,29,0.003599944616236673,00:29,0.07012969031245672
escape,30,0.0036230211842894723,00:30,0.0737527114967462
escape,31,0.003646097752342272,00:31,0.07739880924908847
escape,32,0.003646097752342272,00:32,0.08104490700143074
escape,33,0.003646097752342272,00:33,0.08469100475377302
escape,34,0.003599944616236673,00:34,0.08829094937000968
escape,35,0.003576868048183874,00:35,0.09186781741819355
escape,36,0.003599944616236673,00:36,0.09546776203443022
escape,37,0.003669174320395071,00:37,0.09913693635482529
escape,38,0.0036230211842894723,00:38,0.10275995753911477
escape,39,0.0036230211842894723,00:39,0.10638297872340424
escape,40,0.003599944616236673,00:40,0.10998292333964091
escape,41,0.00369225088844787,00:41,0.11367517422808877
escape,42,0.0036230211842894723,00:42,0.11729819541237825
escape,43,0.003646097752342272,00:43,0.12094429316472052
escape,44,0.003599944616236673,00:44,0.12454423778095719
escape,45,0.003599944616236673,00:45,0.12814418239719386
escape,46,0.0034845617759726773,00:46,0.13162874417316653
escape,47,0.003461485207919878,00:47,0.13509022938108642
escape,48,0.0033691789357086816,00:48,0.1384594083167951
escape,49,0.003438408639867079,00:49,0.14189781695666218
escape,50,0.0033691789357086816,00:50,0.14526699589237085
escape,51,0.0033461023676558824,00:51,0.14861309826002675
escape,52,0.0033461023676558824,00:52,0.15195920062768264
escape,53,0.003323025799603083,00:53,0.15528222642728573
escape,54,0.0033691789357086816,00:54,0.1586514053629944
escape,55,0.0033461023676558824,00:55,0.1619975077306503
escape,56,0.0032999492315502837,00:56,0.16529745696220058
escape,57,0.003323025799603083,00:57,0.16862048276180366
escape,58,0.0032999492315502837,00:58,0.17192043199335394
escape,59,0.0032999492315502837,00:59,0.17522038122490421
escape,60,0.0032537960954446853,01:00,0.1784741773203489
escape,61,0.0032999492315502837,01:01,0.18177412655189917
escape,62,0.0032768726634974845,01:02,0.18505099921539667
escape,63,0.0032999492315502837,01:03,0.18835094844694694
escape,64,0.0032999492315502837,01:04,0.19165089767849722
escape,65,0.0032768726634974845,01:05,0.1949277703419947
escape,66,0.0032999492315502837,01:06,0.19822771957354499
escape,67,0.0032537960954446853,01:07,0.20148151566898967
escape,68,0.0032999492315502837,01:08,0.20478146490053994
escape,69,0.0032768726634974845,01:09,0.20805833756403744
escape,70,0.0032999492315502837,01:10,0.2113582867955877
escape,71,0.0032768726634974845,01:11,0.2146351594590852
escape,72,0.0032999492315502837,01:12,0.21793510869063548
escape,73,0.0032768726634974845,01:13,0.22121198135413297
escape,74,0.0032768726634974845,01:14,0.22448885401763047
escape,75,0.0032768726634974845,01:15,0.22776572668112796
escape,76,0.0032999492315502837,01:16,0.23106567591267824
escape,77,0.0032999492315502837,01:17,0.2343656251442285
escape,78,0.0032768726634974845,01:18,0.237642497807726
escape,79,0.0032999492315502837,01:19,0.24094244703927628
escape,80,0.0032768726634974845,01:20,0.24421931970277377
escape,81,0.0032999492315502837,01:21,0.24751926893432405
escape,82,0.0032768726634974845,01:22,0.25079614159782154
escape,83,0.0032999492315502837,01:23,0.25409609082937185
escape,84,0.0032768726634974845,01:24,0.2573729634928693
escape,85,0.0032999492315502837,01:25,0.2606729127244196
escape,86,0.0032768726634974845,01:26,0.2639497853879171
escape,87,0.0032768726634974845,01:27,0.26722665805141455
escape,88,0.0032999492315502837,01:28,0.27052660728296485
escape,89,0.0032768726634974845,01:29,0.2738034799464623
escape,90,0.0032999492315502837,01:30,0.2771034291780126
escape,91,0.0032768726634974845,01:31,0.2803803018415101
escape,92,0.0032999492315502837,01:32,0.2836802510730604
escape,93,0.0032537960954446853,01:33,0.28693404716850507
escape,94,0.0032999492315502837,01:34,0.29023399640005537
escape,95,0.0032768726634974845,01:35,0.29351086906355284
escape,96,0.0032999492315502837,01:36,0.29681081829510314
escape,97,0.0032768726634974845,01:37,0.3000876909586006
escape,98,0.0032999492315502837,01:38,0.3033876401901509
escape,99,0.0032999492315502837,01:39,0.3066875894217012
escape,100,0.0032537960954446853,01:40,0.3099413855171459
escape,101,0.0032999492315502837,01:41,0.3132413347486962
escape,102,0.0032768726634974845,01:42,0.31651820741219366
escape,103,0.0032999492315502837,01:43,0.31981815664374397
escape,104,0.0032768726634974845,01:44,0.32309502930724143
escape,105,0.0032999492315502837,01:45,0.32639497853879174
escape,106,0.0032768726634974845,01:46,0.3296718512022892
escape,107,0.0032999492315502837,01:47,0.3329718004338395
escape,108,0.0032768726634974845,01:48,0.33624867309733697
escape,109,0.0032999492315502837,01:49,0.3395486223288873
escape,110,0.0032999492315502837,01:50,0.3428485715604376
escape,111,0.0032768726634974845,01:51,0.34612544422393504
escape,112,0.0032999492315502837,01:52,0.34942539345548534
escape,113,0.0032537960954446853,01:53,0.35267918955093003
escape,114,0.0032999492315502837,01:54,0.35597913878248033
escape,115,0.0032768726634974845,01:55,0.3592560114459778
escape,116,0.0032999492315502837,01:56,0.3625559606775281
escape,117,0.0032768726634974845,01:57,0.36583283334102557
escape,118,0.0032999492315502837,01:58,0.36913278257257587
escape,119,0.0032768726634974845,01:59,0.37240965523607333
escape,120,0.0026307287580191073,02:00,0.37504038399409245
escape,121,0.0023768865094383165,02:01,0.37741727050353074
escape,122,0.0023999630774911157,02:02,0.3798172335810219
escape,123,0.0023999630774911157,02:03,0.382217196658513
escape,124,0.0023768865094383165,02:04,0.3845940831679513
escape,125,0.0023999630774911157,02:05,0.3869940462454424
